0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
5287,1967.0,1944.0,2183.0,2211.0,2080.0,1700.0,5004.0,193.0,9209.0,7752.0,6822.0,11746.0,5348.0,7229.0,3015.0,2770.0,629.0,793.0,2004.0,1710.0,7881.0
5288,1943.0,2023.0,2045.0,2098.0,2037.0,1634.0,5088.0,201.0,8967.0,7683.0,6925.0,11948.0,5332.0,7048.0,2916.0,2792.0,661.0,740.0,1684.0,1724.0,8020.0
5289,1899.0,1880.0,2006.0,2123.0,2082.0,1685.0,4911.0,210.0,9243.0,7745.0,7116.0,11890.0,5248.0,7089.0,2866.0,2739.0,681.0,760.0,1487.0,1766.0,7928.0
5290,1859.0,1983.0,2031.0,2115.0,2019.0,1733.0,4863.0,190.0,9282.0,7723.0,6862.0,12107.0,5258.0,7282.0,2886.0,2799.0,702.0,751.0,1276.0,1738.0,8060.0
5291,1907.0,1915.0,2008.0,2101.0,1989.0,1674.0,4882.0,208.0,9202.0,7680.0,6828.0,11957.0,5247.0,7203.0,2829.0,2677.0,689.0,819.0,1268.0,1729.0,7965.0
5292,1892.0,1965.0,2061.0,2089.0,2110.0,1680.0,4979.0,202.0,8978.0,7669.0,7022.0,11824.0,5089.0,7186.0,2727.0,2624.0,677.0,763.0,1294.0,1781.0,7842.0
5293,1896.0,1996.0,2068.0,2106.0,1988.0,1656.0,4948.0,186.0,9093.0,7691.0,6864.0,11565.0,4992.0,7267.0,2617.0,2659.0,644.0,839.0,1219.0,1711.0,8026.0
5294,1852.0,1927.0,2138.0,2230.0,2035.0,1693.0,4977.0,187.0,8999.0,7816.0,7088.0,11922.0,5190.0,7319.0,2722.0,2711.0,698.0,745.0,1291.0,1766.0,8078.0
5295,1964.0,1989.0,2035.0,2163.0,2072.0,1656.0,4785.0,195.0,9215.0,7718.0,7118.0,11912.0,5107.0,7126.0,2739.0,2627.0,653.0,757.0,1331.0,1741.0,7921.0
5296,1903.0,1947.0,2076.0,2193.0,2125.0,1649.0,4752.0,206.0,9280.0,7809.0,6939.0,12285.0,5227.0,7197.0,2717.0,2695.0,674.0,707.0,1323.0,1744.0,7915.0
5297,1946.0,1949.0,2034.0,2123.0,2085.0,1685.0,4790.0,195.0,9538.0,7989.0,7187.0,12536.0,5329.0,7289.0,2804.0,2645.0,657.0,762.0,1276.0,1770.0,8021.0
5298,1885.0,1946.0,1984.0,2134.0,2053.0,1644.0,4857.0,198.0,9829.0,8207.0,7510.0,12833.0,5494.0,7248.0,2735.0,2624.0,607.0,733.0,1258.0,1812.0,7971.0
5299,1901.0,1968.0,2076.0,2103.0,2082.0,1651.0,4706.0,189.0,10365.0,8445.0,7783.0,13342.0,5714.0,7223.0,2765.0,2673.0,635.0,781.0,1279.0,1814.0,8038.0
5300,1880.0,1907.0,1978.0,2068.0,1974.0,1666.0,4919.0,188.0,10688.0,9031.0,8098.0,13976.0,5938.0,7218.0,2817.0,2683.0,674.0,815.0,1307.0,1703.0,8041.0
5301,1901.0,1997.0,1998.0,2166.0,2048.0,1664.0,4702.0,185.0,11283.0,9604.0,8527.0,14781.0,6259.0,7156.0,2779.0,2662.0,620.0,795.0,1226.0,1615.0,7853.0
5302,1817.0,1935.0,2034.0,2116.0,2024.0,1671.0,4646.0,173.0,11772.0,10006.0,8767.0,15045.0,6517.0,7230.0,2844.0,2690.0,682.0,780.0,1247.0,1791.0,7852.0
5303,1819.0,1996.0,2005.0,2036.0,2023.0,1690.0,4806.0,200.0,12152.0,10214.0,8705.0,15235.0,6483.0,7209.0,2925.0,2751.0,696.0,779.0,1249.0,1702.0,7988.0
5304,1797.0,1970.0,1980.0,2044.0,2006.0,1696.0,4826.0,210.0,11886.0,9837.0,8242.0,14941.0,6376.0,7028.0,2953.0,2823.0,679.0,727.0,1271.0,1734.0,8019.0
5305,1879.0,1889.0,2012.0,2073.0,2052.0,1686.0,4726.0,204.0,11140.0,9507.0,7998.0,14416.0,6147.0,7027.0,2909.0,2762.0,698.0,740.0,1283.0,1763.0,7955.0
5306,1833.0,1966.0,2009.0,2091.0,1975.0,1677.0,4812.0,202.0,10494.0,8948.0,7718.0,13563.0,5828.0,7150.0,3029.0,2907.0,676.0,775.0,1213.0,1617.0,7963.0
5307,1895.0,2078.0,2067.0,2110.0,2065.0,1645.0,4748.0,191.0,10145.0,8572.0,7391.0,12697.0,5665.0,7126.0,2919.0,2911.0,709.0,732.0,1329.0,1689.0,7951.0
5308,1858.0,2010.0,2011.0,2165.0,2067.0,1715.0,4933.0,196.0,9416.0,7966.0,7098.0,12507.0,5471.0,7266.0,2781.0,2848.0,631.0,782.0,1235.0,1728.0,8034.0
5309,2029.0,2156.0,2097.0,2336.0,2066.0,1710.0,4783.0,221.0,9336.0,7750.0,6879.0,12168.0,5254.0,7279.0,2826.0,2694.0,689.0,794.0,1348.0,1750.0,8046.0
5310,1937.0,2168.0,2119.0,2281.0,2075.0,1727.0,4975.0,216.0,9264.0,7834.0,7033.0,12032.0,5256.0,7356.0,2954.0,2775.0,662.0,811.0,1302.0,1793.0,7924.0
5311,2122.0,2309.0,2139.0,2309.0,2132.0,1742.0,4926.0,206.0,8989.0,7821.0,6916.0,11776.0,5122.0,7484.0,2895.0,2816.0,680.0,744.0,1297.0,1889.0,8178.0
5312,2142.0,2486.0,2213.0,2585.0,2352.0,1644.0,5029.0,247.0,8816.0,7565.0,6930.0,11815.0,5118.0,7329.0,2976.0,2826.0,624.0,799.0,1264.0,1871.0,7948.0
5313,2426.0,2812.0,2412.0,2681.0,2445.0,1777.0,4921.0,236.0,9143.0,7552.0,6860.0,11565.0,5040.0,7483.0,2901.0,2908.0,650.0,760.0,1356.0,1985.0,8123.0
5314,2519.0,3048.0,2625.0,2715.0,2771.0,1701.0,4904.0,194.0,9006.0,7639.0,6924.0,11849.0,4964.0,7411.0,2801.0,2797.0,691.0,811.0,1310.0,2164.0,8215.0
5315,2986.0,3310.0,2961.0,3099.0,3071.0,1717.0,5050.0,216.0,8988.0,7430.0,6965.0,11954.0,5052.0,7392.0,2872.0,2765.0,682.0,785.0,1234.0,2252.0,8233.0
5316,3400.0,3724.0,3478.0,3544.0,3430.0,1807.0,5020.0,206.0,9070.0,7875.0,6882.0,12010.0,5160.0,7264.0,2837.0,2601.0,684.0,755.0,1326.0,2485.0,8423.0
5317,3829.0,3979.0,3796.0,3846.0,3956.0,1816.0,5179.0,207.0,9284.0,7851.0,6986.0,12209.0,5147.0,7326.0,2758.0,2654.0,658.0,808.0,1252.0,2528.0,8608.0
5318,4032.0,3982.0,4008.0,4323.0,4111.0,1932.0,5234.0,203.0,9408.0,7703.0,7044.0,12377.0,5174.0,7253.0,2879.0,2654.0,694.0,824.0,1258.0,2289.0,8453.0
5319,4089.0,3726.0,4198.0,4360.0,4215.0,2009.0,5080.0,187.0,9221.0,7845.0,7253.0,12280.0,5258.0,7198.0,2775.0,2658.0,631.0,827.0,1285.0,2187.0,8464.0
5320,3802.0,3295.0,3830.0,3954.0,3976.0,1916.0,5174.0,190.0,9292.0,7846.0,7159.0,12391.0,5184.0,7151.0,2767.0,2636.0,636.0,810.0,1286.0,2004.0,8344.0
5321,3164.0,2816.0,3475.0,3390.0,3439.0,1848.0,5195.0,162.0,9348.0,7883.0,7229.0,11999.0,5309.0,7224.0,2756.0,2623.0,635.0,799.0,1269.0,1935.0,8451.0
5322,2725.0,2441.0,2815.0,2849.0,2837.0,1792.0,5183.0,180.0,9226.0,8024.0,7033.0,12117.0,5226.0,7186.0,2750.0,2705.0,638.0,712.0,1215.0,1902.0,8233.0
5323,2290.0,2123.0,2470.0,2596.0,2497.0,1922.0,4914.0,183.0,9304.0,7806.0,7041.0,12125.0,5186.0,7061.0,2760.0,2683.0,620.0,788.0,1310.0,1818.0,8169.0
5324,2047.0,2052.0,2208.0,2225.0,2310.0,1847.0,4942.0,172.0,9306.0,7693.0,6891.0,11696.0,5189.0,7219.0,2732.0,2602.0,649.0,855.0,1273.0,1779.0,8472.0
5325,1921.0,2036.0,2055.0,2238.0,2179.0,1903.0,4778.0,213.0,9148.0,7651.0,7057.0,12019.0,5164.0,7288.0,2888.0,2677.0,650.0,857.0,1268.0,1749.0,8358.0
5326,1992.0,2075.0,2039.0,2221.0,2108.0,1858.0,4682.0,201.0,9213.0,7644.0,6855.0,11929.0,5211.0,7253.0,2894.0,2814.0,656.0,946.0,1303.0,1734.0,8300.0
5327,1893.0,1973.0,2056.0,2228.0,2095.0,1837.0,4718.0,187.0,9279.0,7754.0,7072.0,12071.0,5259.0,7193.0,2990.0,2755.0,663.0,848.0,1266.0,1816.0,8340.0
5328,1949.0,2092.0,2041.0,2180.0,2078.0,1822.0,4834.0,191.0,9060.0,7746.0,7028.0,12040.0,5166.0,7191.0,2883.0,2758.0,676.0,934.0,1288.0,1819.0,8346.0
5329,1883.0,2020.0,1999.0,2252.0,2066.0,1721.0,4720.0,196.0,9260.0,7796.0,6997.0,11958.0,5208.0,7296.0,2933.0,2760.0,637.0,825.0,1275.0,1743.0,8069.0
5330,1938.0,2003.0,1971.0,2123.0,2089.0,1703.0,4745.0,183.0,9364.0,7958.0,7124.0,12150.0,5211.0,7274.0,2845.0,2694.0,670.0,796.0,1289.0,1873.0,8119.0
5331,1976.0,1998.0,2064.0,2283.0,2078.0,1674.0,4676.0,182.0,9271.0,7910.0,7024.0,12104.0,5458.0,7244.0,2809.0,2660.0,618.0,862.0,1311.0,1758.0,7914.0
5332,1837.0,2031.0,1889.0,2146.0,2044.0,1765.0,4652.0,198.0,9378.0,7729.0,7057.0,12185.0,5360.0,7207.0,2768.0,2683.0,669.0,822.0,1396.0,1737.0,8078.0
5333,1891.0,2046.0,2002.0,2137.0,2073.0,1695.0,4715.0,200.0,9455.0,7952.0,7107.0,12293.0,5420.0,7105.0,2763.0,2648.0,650.0,766.0,1362.0,1789.0,8075.0
5334,1868.0,1947.0,2031.0,2148.0,1976.0,1711.0,4807.0,205.0,9324.0,7884.0,6898.0,12381.0,5426.0,7196.0,2690.0,2637.0,617.0,825.0,1345.0,1776.0,7949.0
5335,1903.0,1948.0,1970.0,2181.0,1974.0,1632.0,4565.0,209.0,9495.0,7877.0,7046.0,12193.0,5343.0,7190.0,2695.0,2551.0,661.0,746.0,1362.0,1652.0,8034.0
5336,1758.0,1992.0,2060.0,2204.0,1945.0,1668.0,4734.0,196.0,9584.0,7830.0,6953.0,12207.0,5571.0,7167.0,2717.0,2647.0,638.0,774.0,1424.0,1648.0,7969.0
5337,1881.0,2017.0,2055.0,2143.0,2060.0,1670.0,4702.0,202.0,9566.0,8002.0,7068.0,12128.0,5300.0,7203.0,2612.0,2629.0,668.0,708.0,1404.0,1695.0,8025.0
5338,2038.0,1973.0,2057.0,2144.0,2003.0,1710.0,4676.0,185.0,9641.0,8120.0,7102.0,12585.0,5336.0,7023.0,2829.0,2621.0,619.0,732.0,1355.0,1734.0,7946.0
5339,1841.0,2009.0,2129.0,2167.0,2066.0,1745.0,4856.0,192.0,9792.0,8166.0,7501.0,12696.0,5575.0,7065.0,2791.0,2657.0,623.0,780.0,1226.0,1856.0,7998.0
5340,1861.0,2006.0,2131.0,2171.0,2070.0,1702.0,4840.0,181.0,10084.0,8399.0,7359.0,13034.0,5493.0,6990.0,2812.0,2735.0,633.0,744.0,1249.0,1761.0,8075.0
5341,1995.0,2069.0,2129.0,2268.0,2037.0,1694.0,4742.0,172.0,10224.0,8529.0,7571.0,13309.0,5549.0,7089.0,2923.0,2754.0,663.0,800.0,1309.0,1761.0,7958.0
5342,1921.0,2041.0,2164.0,2287.0,2124.0,1693.0,4864.0,185.0,10545.0,8628.0,7756.0,13302.0,5643.0,7090.0,2877.0,2694.0,646.0,749.0,1248.0,1750.0,8011.0
5343,1989.0,2119.0,2209.0,2226.0,2129.0,1691.0,4666.0,184.0,10410.0,8819.0,7662.0,13424.0,5915.0,7124.0,2928.0,2781.0,675.0,765.0,1163.0,1700.0,8066.0
5344,1971.0,2129.0,2170.0,2233.0,2151.0,1680.0,4712.0,193.0,10473.0,8969.0,7831.0,13515.0,5886.0,7107.0,2868.0,2750.0,656.0,773.0,1189.0,1785.0,7806.0
5345,2012.0,2137.0,2207.0,2256.0,2085.0,1652.0,4746.0,179.0,10545.0,8912.0,7769.0,13444.0,5924.0,7182.0,2825.0,2738.0,642.0,800.0,1234.0,1707.0,7885.0
5346,1959.0,2123.0,2168.0,2220.0,2149.0,1645.0,4772.0,211.0,10336.0,8865.0,7627.0,13402.0,5938.0,7108.0,2847.0,2667.0,619.0,765.0,1265.0,1782.0,7906.0
5347,2039.0,2221.0,2159.0,2330.0,2201.0,1643.0,4845.0,173.0,10000.0,8592.0,7603.0,13080.0,5674.0,7140.0,2793.0,2764.0,649.0,771.0,1239.0,1741.0,7818.0
5348,2025.0,2222.0,2271.0,2394.0,2239.0,1694.0,4756.0,209.0,9937.0,8329.0,7536.0,12701.0,5508.0,6982.0,2742.0,2583.0,619.0,772.0,1235.0,1767.0,7988.0
5349,2167.0,2456.0,2347.0,2473.0,2250.0,1594.0,4945.0,192.0,9617.0,8201.0,7172.0,12551.0,5637.0,7065.0,2776.0,2726.0,598.0,728.0,1258.0,1723.0,8053.0
5350,2313.0,2593.0,2331.0,2584.0,2413.0,1674.0,4974.0,201.0,9705.0,8104.0,7250.0,12385.0,5525.0,7154.0,2711.0,2559.0,627.0,752.0,1191.0,1722.0,7872.0
5351,2406.0,2782.0,2448.0,2697.0,2449.0,1727.0,4988.0,205.0,9613.0,7976.0,7312.0,12493.0,5369.0,7197.0,2664.0,2554.0,603.0,770.0,1205.0,1656.0,7785.0
5352,2558.0,3058.0,2768.0,2892.0,2728.0,1637.0,5163.0,222.0,9716.0,8039.0,7421.0,12520.0,5393.0,7181.0,2739.0,2647.0,605.0,739.0,1226.0,1787.0,7936.0
5353,2962.0,3389.0,3071.0,3199.0,3162.0,1671.0,5163.0,227.0,9868.0,8319.0,7409.0,12748.0,5595.0,7122.0,2728.0,2533.0,611.0,745.0,1161.0,1714.0,7885.0
5354,3363.0,3637.0,3487.0,3554.0,3363.0,1837.0,5021.0,208.0,10038.0,8207.0,7438.0,12996.0,5575.0,7154.0,2680.0,2626.0,636.0,838.0,1334.0,1725.0,8009.0
5355,3724.0,3667.0,3757.0,3910.0,3888.0,1846.0,5000.0,178.0,10345.0,8381.0,7436.0,12867.0,5453.0,7301.0,2693.0,2522.0,586.0,750.0,1230.0,1710.0,8101.0
5356,3780.0,3588.0,3893.0,4000.0,4034.0,1900.0,4961.0,193.0,9882.0,8452.0,7620.0,13124.0,5641.0,7407.0,2645.0,2495.0,641.0,758.0,1218.0,1721.0,8117.0
5357,3755.0,3198.0,3762.0,3842.0,3900.0,1864.0,4880.0,198.0,9917.0,8377.0,7387.0,12905.0,5537.0,7170.0,2734.0,2652.0,622.0,764.0,1239.0,1767.0,7974.0
5358,3199.0,2916.0,3485.0,3654.0,3434.0,1873.0,4952.0,197.0,10199.0,8461.0,7402.0,12725.0,5420.0,7296.0,2708.0,2534.0,606.0,762.0,1235.0,1803.0,8104.0
5359,2823.0,2699.0,2994.0,3169.0,3095.0,1768.0,4795.0,200.0,9675.0,8341.0,7174.0,12530.0,5438.0,7252.0,2700.0,2566.0,630.0,801.0,1266.0,1739.0,8036.0
5360,2575.0,2586.0,2646.0,2809.0,2706.0,1836.0,4671.0,223.0,9553.0,8315.0,7076.0,12443.0,5240.0,7322.0,2639.0,2583.0,636.0,769.0,1254.0,1781.0,8021.0
5361,2327.0,2380.0,2523.0,2601.0,2525.0,1688.0,4673.0,209.0,9463.0,8019.0,7095.0,12158.0,5391.0,7150.0,2724.0,2584.0,589.0,759.0,1189.0,1755.0,7937.0
5362,2356.0,2528.0,2543.0,2521.0,2529.0,1633.0,4517.0,213.0,9346.0,7940.0,6766.0,12197.0,5446.0,7129.0,2702.0,2457.0,621.0,774.0,1184.0,1701.0,7925.0
5363,2426.0,2470.0,2612.0,2739.0,2656.0,1712.0,4457.0,223.0,9065.0,7788.0,7121.0,12036.0,5235.0,7179.0,2755.0,2657.0,658.0,859.0,1173.0,1722.0,8055.0
5364,2515.0,2571.0,2678.0,2787.0,2652.0,1732.0,4565.0,203.0,9085.0,7723.0,7137.0,12064.0,5145.0,7143.0,2661.0,2578.0,632.0,776.0,1207.0,1727.0,8020.0
5365,2442.0,2400.0,2699.0,2818.0,2626.0,1673.0,4568.0,172.0,9215.0,7841.0,6993.0,12014.0,5229.0,7250.0,2711.0,2459.0,666.0,813.0,1196.0,1681.0,7901.0
5366,2419.0,2420.0,2554.0,2690.0,2494.0,1634.0,4674.0,194.0,9572.0,7880.0,7231.0,12096.0,5151.0,7040.0,2718.0,2528.0,630.0,830.0,1197.0,1691.0,7772.0
5367,2174.0,2185.0,2362.0,2514.0,2504.0,1617.0,4620.0,211.0,9570.0,7948.0,7111.0,12467.0,5246.0,7265.0,2685.0,2724.0,646.0,882.0,1245.0,1665.0,7848.0
5368,2140.0,2105.0,2339.0,2428.0,2258.0,1603.0,4730.0,215.0,9788.0,8281.0,7169.0,12441.0,5482.0,7148.0,2866.0,2649.0,622.0,864.0,1230.0,1682.0,7733.0
5369,1964.0,2122.0,2218.0,2212.0,2165.0,1663.0,4765.0,222.0,9757.0,8367.0,7302.0,12555.0,5490.0,7098.0,2878.0,2607.0,619.0,840.0,1290.0,1748.0,7728.0
5370,1940.0,2057.0,2175.0,2242.0,2093.0,1678.0,4857.0,199.0,9983.0,8203.0,7347.0,12787.0,5576.0,7196.0,2828.0,2645.0,648.0,795.0,1251.0,1723.0,7676.0
5371,1941.0,2086.0,2019.0,2264.0,2085.0,1592.0,4894.0,199.0,10007.0,8539.0,7537.0,12880.0,5484.0,7039.0,2656.0,2710.0,611.0,800.0,1222.0,1740.0,7795.0
5372,1915.0,2066.0,2058.0,2388.0,2103.0,1588.0,4849.0,180.0,9854.0,8302.0,7429.0,12618.0,5464.0,6916.0,2822.0,2681.0,640.0,830.0,1213.0,1666.0,7795.0
5373,2012.0,2071.0,2146.0,2254.0,2114.0,1686.0,4858.0,200.0,9889.0,8298.0,7288.0,12805.0,5534.0,6932.0,2695.0,2655.0,697.0,791.0,1294.0,1668.0,7856.0
5374,1935.0,2210.0,2044.0,2242.0,2141.0,1651.0,4817.0,213.0,9674.0,8258.0,7283.0,12525.0,5332.0,7058.0,2734.0,2613.0,708.0,759.0,1279.0,1731.0,7692.0
5375,1993.0,2176.0,2233.0,2221.0,2167.0,1658.0,4806.0,186.0,9559.0,8027.0,7058.0,12479.0,5392.0,6944.0,2680.0,2627.0,682.0,751.0,1276.0,1722.0,7808.0
5376,2048.0,2056.0,2103.0,2295.0,2166.0,1692.0,4824.0,217.0,9454.0,8095.0,7152.0,12350.0,5311.0,7073.0,2641.0,2637.0,636.0,758.0,1240.0,1647.0,7802.0
5377,1986.0,1969.0,2066.0,2257.0,2085.0,1612.0,4620.0,200.0,9470.0,7862.0,7258.0,12328.0,5379.0,7019.0,2750.0,2551.0,664.0,757.0,1185.0,1699.0,7753.0
5378,1994.0,2018.0,2108.0,2210.0,2177.0,1630.0,4537.0,225.0,9491.0,8048.0,7433.0,12368.0,5354.0,7210.0,2610.0,2544.0,628.0,776.0,1217.0,1681.0,7759.0
5379,1976.0,2004.0,2133.0,2319.0,2046.0,1661.0,4578.0,209.0,9808.0,8053.0,7235.0,12637.0,5380.0,7197.0,2667.0,2592.0,629.0,781.0,1166.0,1762.0,7781.0
5380,1884.0,1968.0,2061.0,2238.0,2107.0,1647.0,4652.0,207.0,9985.0,8340.0,7357.0,12772.0,5460.0,7128.0,2639.0,2599.0,654.0,766.0,1194.0,1739.0,7947.0
5381,1961.0,1936.0,2016.0,2113.0,2026.0,1843.0,4496.0,208.0,9994.0,8484.0,7406.0,13073.0,5689.0,7203.0,2602.0,2586.0,648.0,759.0,1209.0,1685.0,8037.0
5382,1835.0,1939.0,1984.0,2208.0,2046.0,1712.0,4617.0,196.0,9947.0,8431.0,7307.0,12897.0,5736.0,7219.0,2661.0,2627.0,659.0,789.0,1231.0,1721.0,8192.0
5383,1832.0,1971.0,2160.0,2156.0,2066.0,1685.0,4639.0,200.0,9826.0,8498.0,7430.0,12709.0,5518.0,7094.0,2640.0,2581.0,632.0,807.0,1250.0,1797.0,8092.0
5384,1921.0,1964.0,2048.0,2131.0,2034.0,1696.0,4699.0,234.0,9440.0,8122.0,7028.0,12590.0,5599.0,7049.0,2728.0,2484.0,616.0,797.0,1152.0,1826.0,8098.0
5385,1919.0,1973.0,2013.0,2127.0,2039.0,1723.0,4789.0,195.0,9517.0,7866.0,7055.0,12355.0,5382.0,7058.0,2659.0,2540.0,652.0,732.0,1155.0,1697.0,8109.0
5386,1851.0,2020.0,2051.0,2188.0,1946.0,1653.0,4749.0,196.0,9169.0,7658.0,6794.0,11597.0,5279.0,7158.0,2724.0,2606.0,648.0,838.0,1223.0,1715.0,8025.0
5387,1881.0,1894.0,2017.0,2216.0,2089.0,1732.0,5011.0,183.0,9064.0,7790.0,6794.0,11753.0,5095.0,7034.0,2941.0,2568.0,683.0,708.0,1220.0,1812.0,7807.0
5388,1931.0,2005.0,2136.0,2077.0,2066.0,1715.0,4604.0,178.0,9123.0,7568.0,6712.0,11700.0,5114.0,7059.0,2945.0,2716.0,668.0,739.0,1198.0,1695.0,7877.0
5389,1950.0,2085.0,2063.0,2268.0,2066.0,1603.0,4797.0,206.0,8928.0,7535.0,6884.0,11534.0,5005.0,7138.0,3470.0,2792.0,686.0,820.0,1213.0,1691.0,7764.0
5390,2000.0,2045.0,2133.0,2262.0,2173.0,1681.0,4652.0,206.0,8774.0,7534.0,6749.0,11394.0,5023.0,7138.0,4025.0,3149.0,712.0,705.0,1235.0,1724.0,7982.0
5391,2071.0,2070.0,2134.0,2346.0,2174.0,1632.0,4445.0,213.0,8693.0,7382.0,6695.0,11337.0,4961.0,7179.0,4832.0,3667.0,727.0,736.0,1193.0,1718.0,7860.0
5392,2004.0,2095.0,2179.0,2227.0,2288.0,1648.0,4531.0,192.0,8889.0,7394.0,6691.0,11596.0,5064.0,7115.0,5513.0,4190.0,729.0,797.0,1256.0,1726.0,7953.0
5393,2035.0,2070.0,2196.0,2238.0,2202.0,1641.0,4576.0,178.0,8998.0,7582.0,6765.0,11616.0,5033.0,7089.0,5987.0,5078.0,680.0,779.0,1410.0,1724.0,8157.0
5394,2041.0,2034.0,2114.0,2217.0,2100.0,1666.0,4445.0,202.0,9117.0,7607.0,6907.0,11755.0,5034.0,7252.0,5756.0,5651.0,704.0,755.0,1322.0,1747.0,8330.0
5395,1960.0,2039.0,2173.0,2223.0,2117.0,1640.0,4650.0,202.0,9307.0,7810.0,6867.0,12068.0,5154.0,7193.0,5270.0,5697.0,706.0,764.0,1334.0,1859.0,8485.0
5396,1951.0,2039.0,2099.0,2218.0,2071.0,1645.0,4669.0,202.0,9609.0,7849.0,7309.0,12189.0,5354.0,7037.0,4424.0,5229.0,738.0,745.0,1351.0,1966.0,9126.0
5397,1953.0,1993.0,2157.0,2252.0,2102.0,1708.0,4856.0,190.0,9716.0,8188.0,7280.0,12434.0,5478.0,7034.0,3711.0,4613.0,712.0,730.0,1329.0,1972.0,9901.0
5398,1997.0,2070.0,2131.0,2318.0,2125.0,1752.0,4896.0,195.0,9808.0,8337.0,7397.0,12629.0,5569.0,6890.0,3129.0,3864.0,738.0,801.0,1266.0,2205.0,11034.0
5399,1908.0,2018.0,2116.0,2230.0,2080.0,1813.0,4929.0,177.0,9771.0,8123.0,7426.0,12478.0,5492.0,6951.0,3055.0,3156.0,711.0,740.0,1291.0,2354.0,12493.0
5400,1933.0,1972.0,2062.0,2039.0,2046.0,1855.0,5188.0,172.0,9868.0,8304.0,7383.0,12698.0,5585.0,6963.0,2847.0,2987.0,712.0,798.0,1249.0,2708.0,13983.0
5401,1796.0,1991.0,1970.0,2124.0,2073.0,1836.0,4896.0,179.0,9990.0,8340.0,7448.0,12765.0,5516.0,7002.0,2915.0,2751.0,671.0,740.0,1313.0,2830.0,15193.0
5402,1856.0,1919.0,2058.0,2137.0,1932.0,2060.0,5045.0,191.0,10074.0,8571.0,7633.0,13132.0,5744.0,6855.0,2896.0,2757.0,678.0,674.0,1276.0,2907.0,15472.0
5403,1808.0,1927.0,1954.0,2233.0,2014.0,2113.0,4965.0,205.0,10406.0,8744.0,7681.0,13278.0,5785.0,6952.0,2935.0,2717.0,681.0,778.0,1241.0,2864.0,15011.0
5404,1851.0,2011.0,1959.0,2146.0,1915.0,2297.0,5053.0,183.0,10565.0,8973.0,7805.0,13805.0,5862.0,7166.0,3226.0,2836.0,666.0,753.0,1193.0,2489.0,13722.0
5405,1887.0,2138.0,1969.0,2185.0,2028.0,2643.0,4918.0,189.0,10832.0,9032.0,7953.0,13634.0,5941.0,7140.0,3716.0,3000.0,716.0,667.0,1175.0,2354.0,12759.0
5406,2001.0,2037.0,1995.0,2301.0,2044.0,2947.0,4995.0,185.0,10731.0,9089.0,7969.0,13733.0,5964.0,7160.0,4199.0,3325.0,709.0,768.0,1185.0,2111.0,11984.0
5407,1938.0,2110.0,2085.0,2261.0,2072.0,2967.0,4894.0,191.0,10523.0,8817.0,7984.0,13828.0,5894.0,7188.0,5075.0,3745.0,754.0,723.0,1234.0,1892.0,11207.0
5408,1953.0,2116.0,2144.0,2285.0,2145.0,2865.0,4985.0,204.0,10539.0,8755.0,8079.0,13500.0,5676.0,7266.0,5824.0,4547.0,799.0,758.0,1180.0,1887.0,11030.0
5409,2013.0,2220.0,2227.0,2330.0,2306.0,2755.0,4996.0,214.0,10559.0,8795.0,8455.0,13795.0,5745.0,7365.0,6219.0,5327.0,883.0,714.0,1149.0,1772.0,10644.0
5410,2014.0,2160.0,2244.0,2333.0,2405.0,2353.0,5264.0,185.0,10668.0,9092.0,9104.0,14368.0,6009.0,7164.0,6227.0,5872.0,1033.0,724.0,1210.0,1735.0,9997.0
5411,2193.0,2143.0,2279.0,2245.0,2462.0,2079.0,5655.0,207.0,11610.0,9773.0,10248.0,15380.0,6493.0,7056.0,5558.0,6118.0,1243.0,744.0,1264.0,1742.0,9244.0
5412,2298.0,2243.0,2386.0,2430.0,2413.0,1970.0,6190.0,199.0,12586.0,10489.0,11472.0,16817.0,7164.0,7042.0,4606.0,5852.0,1347.0,739.0,1277.0,1818.0,9019.0
5413,2332.0,2329.0,2571.0,2342.0,2595.0,1863.0,6857.0,243.0,13871.0,11599.0,13061.0,18586.0,7779.0,7091.0,3797.0,4918.0,1489.0,730.0,1305.0,1862.0,8831.0
5414,2382.0,2281.0,2524.0,2477.0,2716.0,1852.0,7478.0,219.0,14604.0,12313.0,13205.0,19669.0,8326.0,7168.0,3410.0,3957.0,1494.0,684.0,1292.0,1843.0,8632.0
5415,2430.0,2286.0,2507.0,2483.0,2789.0,1770.0,7969.0,214.0,14987.0,12768.0,12753.0,19735.0,8529.0,7334.0,3158.0,3294.0,1328.0,790.0,1308.0,1979.0,8939.0
5416,2414.0,2246.0,2514.0,2490.0,2769.0,1842.0,8022.0,245.0,13944.0,12014.0,11645.0,19019.0,8257.0,7280.0,3123.0,3110.0,1105.0,826.0,1362.0,2039.0,8982.0
5417,2329.0,2389.0,2527.0,2519.0,2651.0,1926.0,7530.0,246.0,12905.0,10947.0,10093.0,17167.0,7499.0,7422.0,3050.0,2961.0,943.0,925.0,1397.0,2247.0,8881.0
